  2.6109589e+000  2.7500000e+000  2.7900000e+000  2.8300000e+000  2.9500000e+000  3.0600000e+000
  2.6136986e+000  2.8700000e+000  2.9000000e+000  2.9300000e+000  3.0300000e+000  3.1400000e+000
  2.6164384e+000  2.9700000e+000  2.9400000e+000  2.9600000e+000  3.0700000e+000  3.1700000e+000
  2.6246575e+000  2.9500000e+000  3.0600000e+000  3.0800000e+000  3.1900000e+000  3.2900000e+000
  2.6273973e+000  3.0100000e+000  3.0600000e+000  3.0800000e+000  3.1800000e+000  3.2800000e+000
  2.6301370e+000  3.1000000e+000  3.0300000e+000  3.0500000e+000  3.1500000e+000  3.2500000e+000
  2.6328767e+000  2.9700000e+000  2.9500000e+000  2.9700000e+000  3.0800000e+000  3.1800000e+000
  2.6356164e+000  2.8700000e+000  2.9100000e+000  2.9200000e+000  3.0300000e+000  3.1300000e+000
  2.6438356e+000  2.8500000e+000  2.9700000e+000  3.0700000e+000  3.1700000e+000  3.1900000e+000
  2.6465753e+000  2.8400000e+000  2.8300000e+000  2.9600000e+000  3.0700000e+000  3.0900000e+000
  2.6493151e+000  2.7100000e+000  2.7400000e+000  2.8800000e+000  3.0100000e+000  3.0400000e+000
  2.6520548e+000  2.5600000e+000  2.4700000e+000  2.6300000e+000  2.8600000e+000  2.8900000e+000
  2.6547945e+000  2.4700000e+000  2.5600000e+000  2.7200000e+000  2.8600000e+000  2.9000000e+000
  2.6657534e+000  2.5600000e+000  2.6800000e+000  2.8400000e+000  2.9800000e+000  3.0100000e+000
  2.6684932e+000  2.6600000e+000  2.6100000e+000  2.7800000e+000  2.9200000e+000  2.9500000e+000
  2.6712329e+000  2.7500000e+000  2.8500000e+000  2.9900000e+000  3.0700000e+000  3.1000000e+000
  2.6739726e+000  2.8400000e+000  2.8000000e+000  2.9400000e+000  3.0600000e+000  3.0800000e+000
  2.6821918e+000  2.8000000e+000  2.7800000e+000  2.9300000e+000  3.0500000e+000  3.0700000e+000
  2.6849315e+000  2.6600000e+000  2.6400000e+000  2.8100000e+000  2.9400000e+000  2.9800000e+000
  2.6876712e+000  2.5200000e+000  2.6300000e+000  2.8100000e+000  2.9500000e+000  2.9800000e+000
  2.6904110e+000  2.4700000e+000  2.5500000e+000  2.7500000e+000  2.9000000e+000  2.9400000e+000
  2.6931507e+000  2.4500000e+000  2.6100000e+000  2.8100000e+000  2.9700000e+000  3.0000000e+000
  2.7013699e+000  2.4900000e+000  2.5200000e+000  2.7500000e+000  2.9400000e+000  2.9700000e+000
  2.7041096e+000  2.3300000e+000  2.4300000e+000  2.6700000e+000  2.8700000e+000  2.9100000e+000
  2.7068493e+000  2.3000000e+000  2.4300000e+000  2.6800000e+000  2.8800000e+000  2.9100000e+000
  2.7095890e+000  2.4500000e+000  2.7000000e+000  2.9300000e+000  3.0300000e+000  3.0600000e+000
  2.7123288e+000  2.5400000e+000  2.6300000e+000  2.9100000e+000  3.0700000e+000  3.0900000e+000
  2.7205479e+000  2.5100000e+000  2.6300000e+000  2.9300000e+000  3.1300000e+000  3.1500000e+000
  2.7232877e+000  2.5200000e+000  2.5600000e+000  2.8600000e+000  3.0600000e+000  3.0900000e+000
  2.7260274e+000  2.5700000e+000  2.8200000e+000  3.0200000e+000  3.0500000e+000  2.8600000e+000
  2.7287671e+000  2.3100000e+000  2.7400000e+000  2.9400000e+000  2.9700000e+000  2.8200000e+000
  2.7315068e+000  2.3900000e+000  2.7900000e+000  2.9800000e+000  3.0000000e+000  2.8400000e+000
  2.7397260e+000  2.4900000e+000  2.6300000e+000  2.8300000e+000  2.8700000e+000  2.7500000e+000
  2.7424658e+000  2.4500000e+000  2.5900000e+000  2.8000000e+000  2.8500000e+000  2.7300000e+000
  2.7452055e+000  2.4800000e+000  2.6000000e+000  2.8000000e+000  2.8500000e+000  2.7300000e+000
  2.7479452e+000  2.4900000e+000  2.6400000e+000  2.8400000e+000  2.8800000e+000  2.7500000e+000
  2.7506849e+000  2.3500000e+000  2.6900000e+000  2.8800000e+000  2.9100000e+000             NaN
  2.7589041e+000  2.5300000e+000  2.8300000e+000  3.0100000e+000  3.0300000e+000  2.8700000e+000
  2.7616438e+000  2.6500000e+000  2.9300000e+000  3.1200000e+000  3.1300000e+000  2.9500000e+000
  2.7643836e+000  2.8100000e+000  2.9700000e+000  3.1600000e+000  3.1700000e+000  2.9800000e+000
  2.7671233e+000  2.7000000e+000  2.8300000e+000  3.0500000e+000  3.0800000e+000  2.9100000e+000
  2.7698630e+000  2.6600000e+000  2.9800000e+000  3.1800000e+000  3.1900000e+000  2.9900000e+000
  2.7780822e+000  2.8200000e+000  2.9200000e+000  3.1400000e+000  3.1600000e+000  2.9700000e+000
  2.7808219e+000  2.8900000e+000  3.0100000e+000  3.2000000e+000  3.2100000e+000  3.0100000e+000
  2.7835616e+000  2.9000000e+000  2.9800000e+000  3.1400000e+000  3.1600000e+000  2.9800000e+000
  2.7863014e+000  2.9900000e+000  3.0600000e+000  3.1900000e+000  3.2000000e+000  3.0100000e+000
  2.7890411e+000  3.0000000e+000  3.0700000e+000  3.1800000e+000  3.1900000e+000  3.0100000e+000
  2.7972603e+000  2.9800000e+000  3.0200000e+000  3.1200000e+000  3.1400000e+000  2.9700000e+000
  2.8000000e+000  2.9600000e+000  3.0100000e+000  3.1500000e+000  3.1600000e+000  2.9900000e+000
  2.8027397e+000  3.0200000e+000  3.0900000e+000  3.2200000e+000  3.2300000e+000  3.0500000e+000
  2.8054795e+000  2.9700000e+000  2.9700000e+000  2.9900000e+000  2.9000000e+000  2.7100000e+000
  2.8082192e+000  2.7600000e+000  2.9600000e+000  2.9800000e+000  2.8500000e+000  2.7000000e+000
  2.8164384e+000  2.7300000e+000  2.9100000e+000  2.9300000e+000  2.8000000e+000  2.6600000e+000
  2.8191781e+000  2.8100000e+000  2.8400000e+000  2.8700000e+000  2.7400000e+000  2.6100000e+000
  2.8219178e+000  2.8200000e+000  2.8700000e+000  2.9000000e+000  2.7700000e+000  2.6400000e+000
  2.8246575e+000  2.7500000e+000  2.8300000e+000  2.8600000e+000  2.7300000e+000  2.6100000e+000
  2.8273973e+000  2.6200000e+000  2.8800000e+000  2.9300000e+000  2.7800000e+000  2.6500000e+000
  2.8356164e+000  2.5900000e+000  2.6700000e+000  2.7500000e+000  2.6500000e+000  2.5500000e+000
  2.8383562e+000  2.4400000e+000  2.6400000e+000  2.7400000e+000  2.6500000e+000  2.5600000e+000
  2.8410959e+000  2.3900000e+000  2.6600000e+000  2.7600000e+000  2.6700000e+000  2.5800000e+000
  2.8438356e+000  2.3800000e+000  2.5200000e+000  2.6700000e+000  2.6100000e+000  2.5400000e+000
  2.8465753e+000  2.1600000e+000  2.6500000e+000  2.7900000e+000  2.7300000e+000  2.6400000e+000
  2.8547945e+000  2.3300000e+000  2.5200000e+000  2.6800000e+000  2.6400000e+000  2.5700000e+000
  2.8575342e+000  2.2300000e+000  2.4500000e+000  2.6000000e+000  2.5700000e+000  2.5100000e+000
  2.8602740e+000  2.2400000e+000  2.4600000e+000  2.5900000e+000  2.5600000e+000  2.5000000e+000
  2.8630137e+000  2.2200000e+000  2.5000000e+000  2.6100000e+000  2.5700000e+000  2.5100000e+000
  2.8657534e+000  2.1600000e+000  2.4300000e+000  2.5600000e+000  2.5400000e+000  2.4800000e+000
  2.8739726e+000  2.0500000e+000  2.2000000e+000  2.3700000e+000  2.3900000e+000  2.3500000e+000
  2.8767123e+000  1.9900000e+000  2.1900000e+000  2.3800000e+000  2.3700000e+000  2.3400000e+000
  2.8794521e+000  1.9600000e+000  2.1200000e+000  2.3300000e+000  2.3400000e+000  2.3000000e+000
  2.8931507e+000  2.2500000e+000  2.3500000e+000  2.3600000e+000  2.3300000e+000  2.3100000e+000
  2.8958904e+000  2.2200000e+000  2.3000000e+000  2.3200000e+000  2.2900000e+000  2.2800000e+000
  2.8986301e+000  2.1700000e+000  2.3900000e+000  2.3900000e+000  2.3500000e+000  2.3200000e+000
  2.9013699e+000  2.1800000e+000  2.4600000e+000  2.4400000e+000  2.3800000e+000  2.3400000e+000
  2.9041096e+000  2.1600000e+000  2.3300000e+000  2.3400000e+000  2.3100000e+000  2.2800000e+000
  2.9123288e+000  2.1900000e+000  2.2200000e+000  2.2400000e+000  2.2400000e+000  2.2400000e+000
  2.9150685e+000  2.1600000e+000  2.2700000e+000  2.2900000e+000  2.2900000e+000  2.2800000e+000
  2.9178082e+000  2.2300000e+000  2.2900000e+000  2.3200000e+000  2.3100000e+000  2.3000000e+000
  2.9205479e+000  2.2000000e+000  2.2900000e+000  2.3200000e+000  2.3200000e+000  2.3100000e+000
  2.9232877e+000  2.2700000e+000  2.4500000e+000  2.4600000e+000  2.4400000e+000  2.4100000e+000
  2.9315068e+000  2.3500000e+000  2.5100000e+000  2.5200000e+000  2.4800000e+000  2.4400000e+000
  2.9342466e+000  2.4900000e+000  2.5900000e+000  2.5900000e+000  2.5400000e+000  2.4900000e+000
  2.9369863e+000  2.5400000e+000  2.4900000e+000  2.5100000e+000  2.4800000e+000  2.4400000e+000
  2.9397260e+000  2.5200000e+000  2.6400000e+000  2.6300000e+000  2.5800000e+000  2.5200000e+000
  2.9424658e+000  2.5500000e+000  2.6600000e+000  2.6300000e+000  2.5600000e+000  2.5100000e+000
  2.9506849e+000  2.6700000e+000  2.6300000e+000  2.6100000e+000  2.5500000e+000  2.5000000e+000
  2.9534247e+000  2.5900000e+000  2.5200000e+000  2.5200000e+000  2.4800000e+000  2.4400000e+000
  2.9561644e+000  2.4500000e+000  2.4400000e+000  2.4500000e+000  2.4200000e+000  2.4000000e+000
  2.9589041e+000  2.4200000e+000  2.4000000e+000  2.4000000e+000  2.3900000e+000  2.3800000e+000
  2.9698630e+000  2.3600000e+000  2.2700000e+000  2.3000000e+000  2.3000000e+000  2.2900000e+000
  2.9726027e+000  2.3200000e+000  2.3400000e+000  2.3700000e+000  2.3500000e+000  2.3400000e+000
  2.9753425e+000  2.3400000e+000  2.3900000e+000  2.3900000e+000  2.3800000e+000  2.3700000e+000
  2.9780822e+000  2.3000000e+000  2.3300000e+000  2.3300000e+000  2.3300000e+000  2.3400000e+000
  2.9917808e+000  2.1600000e+000  2.1800000e+000  2.2000000e+000  2.2200000e+000  2.2500000e+000
  2.9945205e+000  2.1700000e+000  2.1700000e+000  2.2000000e+000  2.2300000e+000  2.2500000e+000
  2.9972603e+000  2.1800000e+000  2.2000000e+000  2.2400000e+000  2.2600000e+000  2.2800000e+000
  3.0000000e+000  2.1900000e+000  2.1700000e+000  2.2200000e+000  2.2500000e+000  2.2700000e+000
  3.0082192e+000  2.2000000e+000  2.2200000e+000  2.2500000e+000  2.2700000e+000  2.2900000e+000
  3.0109589e+000  2.2300000e+000  2.2600000e+000  2.2900000e+000  2.3100000e+000  2.3300000e+000
  3.0136986e+000  2.2500000e+000  2.2400000e+000  2.2800000e+000  2.3100000e+000  2.3300000e+000
  3.0164384e+000  2.2900000e+000  2.2500000e+000  2.2900000e+000  2.3100000e+000  2.3300000e+000
  3.0191781e+000  2.2800000e+000  2.3200000e+000  2.3500000e+000  2.3700000e+000  2.3800000e+000
  3.0301370e+000  2.3500000e+000  2.3800000e+000  2.4100000e+000  2.4200000e+000  2.4300000e+000
  3.0328767e+000  2.4000000e+000  2.4200000e+000  2.4400000e+000  2.4500000e+000  2.4700000e+000
  3.0356164e+000  2.5300000e+000  2.5600000e+000  2.5700000e+000  2.5700000e+000  2.5700000e+000
  3.0383562e+000  2.5500000e+000  2.4900000e+000  2.4800000e+000  2.4900000e+000  2.5000000e+000
  3.0465753e+000  2.5500000e+000  2.5300000e+000  2.5100000e+000  2.5000000e+000  2.5100000e+000
  3.0493151e+000  2.6600000e+000  2.6200000e+000  2.5800000e+000  2.5500000e+000  2.5400000e+000
  3.0520548e+000  2.7300000e+000  2.5200000e+000  2.4900000e+000  2.4600000e+000  2.4700000e+000
  3.0547945e+000  2.7600000e+000  2.6100000e+000  2.5500000e+000  2.5000000e+000  2.5000000e+000
  3.0575342e+000  2.8400000e+000  2.5300000e+000  2.5000000e+000  2.5000000e+000  2.5000000e+000
  3.0657534e+000  2.6900000e+000  2.6600000e+000  2.5900000e+000  2.5700000e+000  2.5600000e+000
  3.0684932e+000  2.8100000e+000  2.7000000e+000  2.6100000e+000  2.5700000e+000  2.5700000e+000
  3.0712329e+000  2.9100000e+000  2.7600000e+000  2.6400000e+000  2.5900000e+000  2.5800000e+000
  3.0739726e+000  2.8500000e+000  2.6600000e+000  2.5700000e+000  2.5500000e+000  2.5400000e+000
  3.0767123e+000  2.7800000e+000  2.7400000e+000  2.6400000e+000  2.5900000e+000  2.5800000e+000
  3.0849315e+000  2.8100000e+000  2.5600000e+000  2.5100000e+000  2.5000000e+000  2.5100000e+000
  3.0876712e+000  2.6000000e+000  2.5000000e+000  2.4600000e+000  2.4600000e+000  2.4800000e+000
  3.0904110e+000  2.6200000e+000  2.5400000e+000  2.5100000e+000  2.5000000e+000  2.5100000e+000
  3.0931507e+000  2.6500000e+000  2.5900000e+000  2.5800000e+000  2.5700000e+000  2.5800000e+000
  3.0958904e+000  2.6500000e+000  2.5700000e+000  2.5800000e+000  2.5800000e+000  2.5900000e+000
  3.1041096e+000  2.6100000e+000  2.5400000e+000  2.5500000e+000  2.5600000e+000  2.5800000e+000
  3.1068493e+000  2.6100000e+000  2.6200000e+000  2.6300000e+000  2.6300000e+000  2.6400000e+000
  3.1095890e+000  2.6500000e+000  2.5600000e+000  2.5900000e+000  2.6000000e+000  2.6100000e+000
  3.1123288e+000  2.6600000e+000  2.6700000e+000  2.6900000e+000  2.6900000e+000  2.6900000e+000
  3.1150685e+000  2.6500000e+000  2.6300000e+000  2.6500000e+000  2.6500000e+000  2.6600000e+000
  3.1260274e+000  2.5500000e+000  2.5200000e+000  2.5400000e+000  2.5600000e+000  2.5800000e+000
  3.1287671e+000  2.5000000e+000  2.5300000e+000  2.5400000e+000  2.5600000e+000  2.5800000e+000
  3.1315068e+000  2.5200000e+000  2.5500000e+000  2.5600000e+000  2.5800000e+000  2.6000000e+000
  3.1342466e+000  2.5100000e+000  2.6000000e+000  2.6200000e+000  2.6300000e+000  2.6500000e+000
  3.1424658e+000  2.6000000e+000  2.6900000e+000  2.7000000e+000  2.7100000e+000  2.7200000e+000
  3.1452055e+000  2.6500000e+000  2.7600000e+000  2.7700000e+000  2.7800000e+000  2.7900000e+000
  3.1479452e+000  2.7100000e+000  2.8200000e+000  2.8200000e+000  2.8300000e+000  2.8400000e+000
  3.1506849e+000  2.8000000e+000  2.7800000e+000  2.8000000e+000  2.8200000e+000  2.8300000e+000
  3.1534247e+000  2.7200000e+000  2.8300000e+000  2.8500000e+000  2.8600000e+000  2.8700000e+000
  3.1616438e+000  2.7600000e+000  2.8500000e+000  2.8800000e+000  2.8900000e+000  2.9000000e+000
  3.1643836e+000  2.7800000e+000  2.8000000e+000  2.8400000e+000  2.8500000e+000  2.8700000e+000
  3.1671233e+000  2.7400000e+000  2.7100000e+000  2.7500000e+000  2.7700000e+000  2.7900000e+000
  3.1698630e+000  2.6900000e+000  2.7900000e+000  2.8200000e+000  2.8300000e+000  2.8500000e+000
  3.1808219e+000  2.7900000e+000  2.7700000e+000  2.8000000e+000  2.8200000e+000  2.8400000e+000
  3.1835616e+000  2.8300000e+000  2.8600000e+000  2.8800000e+000  2.8900000e+000  2.9000000e+000
  3.1863014e+000  2.7600000e+000  2.8100000e+000  2.8300000e+000  2.8500000e+000  2.8700000e+000
  3.1890411e+000  2.8400000e+000  2.8700000e+000  2.8800000e+000  2.9000000e+000  2.9100000e+000
  3.1917808e+000  2.8100000e+000  2.8500000e+000  2.8800000e+000  2.8900000e+000  2.9000000e+000
  3.2000000e+000  2.7300000e+000  2.7900000e+000  2.8200000e+000  2.8400000e+000  2.8600000e+000
  3.2027397e+000  2.7400000e+000  2.7100000e+000  2.7400000e+000  2.7700000e+000  2.7900000e+000
  3.2054795e+000  2.7800000e+000  2.7500000e+000  2.7800000e+000  2.8000000e+000  2.8200000e+000
  3.2082192e+000  2.7600000e+000  2.7900000e+000  2.8300000e+000  2.8400000e+000  2.8600000e+000
  3.2109589e+000  2.8200000e+000  2.8500000e+000  2.8800000e+000  2.8900000e+000  2.9100000e+000
  3.2191781e+000  2.8200000e+000  2.8400000e+000  2.8600000e+000  2.8800000e+000  2.9000000e+000
  3.2219178e+000  2.9400000e+000  2.9100000e+000  2.9400000e+000  2.9500000e+000  2.9700000e+000
  3.2246575e+000  2.9200000e+000  2.9600000e+000  2.9700000e+000  2.9900000e+000  3.0000000e+000
  3.2273973e+000  2.8300000e+000  2.9000000e+000  2.9100000e+000  2.9300000e+000  2.9400000e+000
  3.2301370e+000  2.8800000e+000  2.8700000e+000  2.8900000e+000  2.9100000e+000  2.9200000e+000
  3.2383562e+000  2.9200000e+000  2.9500000e+000  2.9600000e+000  2.9700000e+000  2.9800000e+000
  3.2410959e+000  2.8700000e+000  2.8900000e+000  2.9100000e+000  2.9300000e+000  2.9400000e+000
  3.2438356e+000  2.8600000e+000  2.8200000e+000  2.8400000e+000  2.8600000e+000  2.8800000e+000
  3.2465753e+000  2.9750000e+000  2.8900000e+000  2.9100000e+000  2.9200000e+000  2.9300000e+000
  3.2493151e+000  2.9850000e+000  2.9600000e+000  2.9700000e+000  2.9800000e+000  2.9900000e+000
  3.2575342e+000  2.9650000e+000  2.9700000e+000  2.9900000e+000  3.0100000e+000  3.0100000e+000
  3.2602740e+000  2.9750000e+000  2.9700000e+000  2.9900000e+000  3.0100000e+000  3.0200000e+000
  3.2630137e+000  3.0450000e+000  2.9500000e+000  2.9700000e+000  2.9900000e+000  3.0000000e+000
  3.2657534e+000  3.0500000e+000  3.0200000e+000  3.0400000e+000  3.0500000e+000  3.0500000e+000
  3.2684932e+000  3.1050000e+000  3.0900000e+000  3.1000000e+000  3.1100000e+000  3.1100000e+000
  3.2767123e+000  3.1300000e+000  3.0800000e+000  3.0900000e+000  3.1000000e+000  3.1100000e+000
  3.2794521e+000  3.1200000e+000  3.1600000e+000  3.1700000e+000  3.1800000e+000  3.1800000e+000
  3.2821918e+000  3.1200000e+000  3.1000000e+000  3.1200000e+000  3.1300000e+000  3.1400000e+000
  3.2849315e+000  3.0700000e+000  3.0600000e+000  3.0800000e+000  3.0900000e+000  3.1000000e+000
  3.2958904e+000  3.1200000e+000  3.0700000e+000  3.0900000e+000  3.1000000e+000  3.1200000e+000
  3.2986301e+000  3.1800000e+000  3.1400000e+000  3.1500000e+000  3.1600000e+000  3.1700000e+000
  3.3013699e+000  3.1200000e+000  3.1100000e+000  3.1200000e+000  3.1400000e+000  3.1500000e+000
  3.3041096e+000  3.0600000e+000  3.0900000e+000  3.0900000e+000  3.1100000e+000  3.1200000e+000
  3.3068493e+000  3.0900000e+000  3.0600000e+000  3.0700000e+000  3.0900000e+000  3.0900000e+000
  3.3150685e+000  3.1600000e+000  3.1400000e+000  3.1600000e+000  3.1700000e+000  3.1600000e+000
  3.3178082e+000  3.2000000e+000  3.2200000e+000  3.2400000e+000  3.2400000e+000  3.2400000e+000
  3.3205479e+000  3.1800000e+000  3.2200000e+000  3.2400000e+000  3.2400000e+000  3.2400000e+000
  3.3232877e+000  3.0900000e+000  3.1300000e+000  3.1500000e+000  3.1600000e+000  3.1600000e+000
  3.3260274e+000  3.1100000e+000  3.1100000e+000  3.1300000e+000  3.1500000e+000  3.1500000e+000
  3.3342466e+000  3.1200000e+000  3.0300000e+000  3.0600000e+000  3.0700000e+000  3.0800000e+000
  3.3369863e+000  3.2500000e+000  3.1700000e+000  3.1900000e+000  3.2000000e+000  3.2000000e+000
  3.3397260e+000  3.2000000e+000  3.1800000e+000  3.2100000e+000  3.2200000e+000  3.2100000e+000
  3.3424658e+000  3.3700000e+000  3.3200000e+000  3.3400000e+000  3.3400000e+000  3.3300000e+000
  3.3452055e+000  3.3500000e+000  3.3500000e+000  3.3700000e+000  3.3900000e+000  3.3800000e+000
  3.3534247e+000  3.3700000e+000  3.3500000e+000  3.3800000e+000  3.3900000e+000  3.3900000e+000
  3.3561644e+000  3.4500000e+000  3.4000000e+000  3.4200000e+000  3.4400000e+000  3.4400000e+000
  3.3589041e+000  3.4900000e+000  3.4500000e+000  3.4800000e+000  3.5000000e+000  3.5000000e+000
  3.3616438e+000  3.7300000e+000  3.6900000e+000  3.7100000e+000  3.7300000e+000  3.7200000e+000
  3.3643836e+000  3.7550000e+000  3.7100000e+000  3.7200000e+000  3.7300000e+000  3.7200000e+000
  3.3726027e+000  3.9450000e+000  3.8300000e+000  3.8400000e+000  3.8500000e+000  3.8400000e+000
  3.3753425e+000  3.8500000e+000  3.7500000e+000  3.7600000e+000  3.7700000e+000  3.7700000e+000
  3.3780822e+000  3.9400000e+000  3.8100000e+000  3.8200000e+000  3.8300000e+000  3.8200000e+000
  3.3808219e+000  4.1800000e+000  4.0700000e+000  4.0700000e+000  4.0800000e+000  4.0600000e+000
  3.3835616e+000  4.2900000e+000  4.2400000e+000  4.2300000e+000  4.2300000e+000  4.2100000e+000
  3.3945205e+000  4.3450000e+000  4.4100000e+000  4.2700000e+000  4.2700000e+000  4.2500000e+000
  3.3972603e+000  4.5200000e+000  4.3500000e+000  4.3400000e+000  4.3200000e+000  4.3400000e+000
  3.4000000e+000  4.3850000e+000  4.3600000e+000  4.3400000e+000  4.3300000e+000  4.3400000e+000
  3.4027397e+000  4.2050000e+000  4.0600000e+000  4.0400000e+000  4.0300000e+000  4.0500000e+000
  3.4109589e+000  4.1700000e+000  4.0400000e+000  4.0200000e+000  4.0000000e+000  4.0000000e+000
  3.4136986e+000  4.4800000e+000  4.4000000e+000  4.3700000e+000  4.3000000e+000  4.3000000e+000
  3.4164384e+000  4.2300000e+000  4.2900000e+000  4.2700000e+000  4.2300000e+000  4.2200000e+000
  3.4191781e+000  3.9550000e+000  3.9500000e+000  3.9300000e+000  3.9100000e+000  3.9100000e+000
  3.4219178e+000  4.1350000e+000  4.1300000e+000  4.1100000e+000  4.0900000e+000  4.0800000e+000
  3.4301370e+000  4.2200000e+000  4.1600000e+000  4.1400000e+000  4.1200000e+000  4.1000000e+000
  3.4328767e+000  4.2700000e+000  4.2100000e+000  4.2000000e+000  4.1700000e+000  4.1600000e+000
  3.4356164e+000  4.1550000e+000  4.1600000e+000  4.1400000e+000  4.1200000e+000  4.1100000e+000
  3.4383562e+000  4.3800000e+000  4.2600000e+000  4.2400000e+000  4.2100000e+000  4.2000000e+000
  3.4410959e+000  4.4500000e+000  4.4600000e+000  4.4200000e+000  4.3800000e+000  4.3500000e+000
  3.4493151e+000  4.3750000e+000  4.4900000e+000  4.4600000e+000  4.4200000e+000  4.4000000e+000
  3.4520548e+000  4.0150000e+000  4.0600000e+000  4.0500000e+000  4.1200000e+000  4.1000000e+000
  3.4547945e+000  4.1350000e+000  4.1100000e+000  4.1000000e+000  4.1000000e+000  4.1000000e+000
  3.4575342e+000  4.4350000e+000  4.3800000e+000  4.3700000e+000  4.3500000e+000  4.3400000e+000
  3.4602740e+000  4.4150000e+000  4.5500000e+000  4.5100000e+000  4.4900000e+000  4.4700000e+000
  3.4684932e+000  4.3700000e+000  4.4500000e+000  4.4200000e+000  4.4000000e+000  4.3900000e+000
  3.4712329e+000  4.5450000e+000  4.5600000e+000  4.5200000e+000  4.4900000e+000  4.4700000e+000
  3.4739726e+000  4.4350000e+000  4.6900000e+000  4.6200000e+000  4.5800000e+000  4.5600000e+000
  3.4767123e+000  4.2450000e+000  4.3700000e+000  4.4000000e+000  4.3700000e+000  4.3600000e+000
  3.4794521e+000  4.3550000e+000  4.4200000e+000  4.3900000e+000  4.3700000e+000  4.4200000e+000
  3.4876712e+000  4.3550000e+000  4.4800000e+000  4.4400000e+000  4.4100000e+000  4.4700000e+000
  3.4931507e+000  4.2400000e+000  4.1100000e+000  4.0900000e+000  4.1100000e+000  4.1700000e+000
  3.4958904e+000  4.0200000e+000  4.0700000e+000  4.0500000e+000  4.0300000e+000  4.1000000e+000
  3.4986301e+000  4.0000000e+000  4.2600000e+000  4.2500000e+000  4.2300000e+000  4.3000000e+000
  3.5068493e+000  4.1900000e+000  4.2300000e+000  4.2200000e+000  4.2100000e+000  4.2900000e+000
  3.5095890e+000  4.1700000e+000  4.2600000e+000  4.2500000e+000  4.2400000e+000  4.3100000e+000
  3.5123288e+000  4.2900000e+000  4.0300000e+000  4.0300000e+000  4.0200000e+000  4.1000000e+000
  3.5150685e+000  4.0750000e+000  4.1700000e+000  4.1600000e+000  4.1500000e+000  4.2200000e+000
  3.5178082e+000  4.1700000e+000  4.1500000e+000  4.1500000e+000  4.1300000e+000  4.2100000e+000
  3.5260274e+000  4.1300000e+000  4.0000000e+000  4.0100000e+000  3.9900000e+000  4.0600000e+000
  3.5287671e+000  3.9850000e+000  4.0400000e+000  4.0400000e+000  4.0200000e+000  4.0900000e+000
  3.5315068e+000  4.0650000e+000  3.8800000e+000  3.8900000e+000  3.8800000e+000  3.9600000e+000
  3.5342466e+000  3.8600000e+000  3.8600000e+000  3.8600000e+000  3.8600000e+000  3.9300000e+000
  3.5369863e+000  3.8750000e+000  3.8300000e+000  3.8400000e+000  3.8300000e+000  3.9100000e+000
  3.5452055e+000  3.7400000e+000  3.7200000e+000  3.7300000e+000  3.7300000e+000  3.8100000e+000
  3.5479452e+000  3.6300000e+000  3.6600000e+000  3.6700000e+000  3.6800000e+000  3.7600000e+000
  3.5506849e+000  3.5900000e+000  3.7600000e+000  3.7900000e+000  3.8100000e+000  3.8900000e+000
  3.5534247e+000  3.7500000e+000  3.8200000e+000  3.8400000e+000  3.8600000e+000  3.9500000e+000
  3.5561644e+000  3.8850000e+000  3.8500000e+000  3.8600000e+000  3.9600000e+000  4.0600000e+000
  3.5643836e+000  3.7500000e+000  3.7700000e+000  3.8000000e+000  3.9100000e+000  4.0200000e+000
  3.5671233e+000  3.7750000e+000  3.9900000e+000  3.9900000e+000  4.0800000e+000  4.1800000e+000
  3.5698630e+000  4.0500000e+000  4.2100000e+000  4.2100000e+000  4.3000000e+000  4.4000000e+000
  3.5726027e+000  4.2250000e+000  4.2500000e+000  4.2500000e+000  4.3400000e+000  4.4400000e+000
  3.5753425e+000  4.2500000e+000  4.3000000e+000  4.2900000e+000  4.3600000e+000  4.4400000e+000
  3.5835616e+000  4.3900000e+000  4.3500000e+000  4.3400000e+000  4.3900000e+000  4.4500000e+000
  3.5863014e+000  4.4600000e+000  4.4100000e+000  4.4000000e+000  4.4400000e+000  4.4800000e+000
  3.5890411e+000  4.4750000e+000  4.4200000e+000  4.4100000e+000  4.4600000e+000  4.5100000e+000
  3.5917808e+000  4.4300000e+000  4.4700000e+000  4.4500000e+000  4.4900000e+000  4.5400000e+000
  3.5945205e+000  4.4400000e+000  4.4800000e+000  4.4600000e+000  4.5000000e+000  4.5500000e+000
  3.6027397e+000  4.4200000e+000  4.3200000e+000  4.3100000e+000  4.3700000e+000  4.4500000e+000
  3.6054795e+000  4.2400000e+000  4.2300000e+000  4.2400000e+000  4.3000000e+000  4.3700000e+000
  3.6082192e+000  4.2400000e+000  4.4100000e+000  4.4200000e+000  4.4700000e+000  4.5400000e+000
  3.6109589e+000  4.3500000e+000  4.4100000e+000  4.4200000e+000  4.4900000e+000  4.5800000e+000
  3.6136986e+000  4.3800000e+000  4.4400000e+000  4.4600000e+000  4.5300000e+000  4.6200000e+000
  3.6219178e+000  4.6000000e+000  4.7500000e+000  4.7500000e+000  4.8000000e+000  4.8600000e+000
  3.6246575e+000  4.7950000e+000  4.5200000e+000  4.5300000e+000  4.5900000e+000  4.6700000e+000
  3.6273973e+000  4.6700000e+000  4.6100000e+000  4.6100000e+000  4.6500000e+000  4.7200000e+000
