2.156164384	1.74	1.85	1.87	1.89	1.92
2.164383562	1.87	1.86	1.88	1.9	1.92
2.167123288	1.86	1.93	1.95	1.96	1.97
2.169863014	1.94	1.94	1.96	1.98	1.99
2.17260274	1.87	1.82	1.85	1.88	1.9
2.175342466	1.81	1.76	1.79	1.82	1.85
2.183561644	1.75	1.72	1.76	1.79	1.82
2.18630137	1.75	1.72	1.75	1.78	1.81
2.189041096	1.75	1.75	1.78	1.81	1.84
2.191780822	1.75	1.69	1.72	1.76	1.79
2.194520548	1.73	1.7	1.73	1.77	1.8
2.202739726	1.74	1.77	1.79	1.82	1.85
2.205479452	1.8	1.75	1.78	1.82	1.85
2.208219178	1.79	1.76	1.78	1.82	1.85
2.210958904	1.8	1.84	1.87	1.9	1.92
2.21369863	1.83	1.85	1.89	1.92	1.95
2.221917808	1.8	1.85	1.88	1.92	1.95
2.224657534	1.89	1.98	2	2.03	2.05
2.22739726	2.02	2.01	2.04	2.06	2.08
2.230136986	1.95	1.85	2.04	2.06	2.07
2.24109589	2.03	2.03	2.05	2.07	2.09
2.243835616	1.98	2.01	2.04	2.06	2.08
2.246575342	2.03	2.02	2.05	2.07	2.09
2.249315068	2.07	2.07	2.09	2.11	2.13
2.252054795	2.1	2.1	2.12	2.14	2.15
2.260273973	2.06	2.13	2.16	2.17	2.18
2.263013699	2.14	2.14	2.17	2.18	2.19
2.265753425	2.11	2.1	2.13	2.15	2.16
2.268493151	2.14	2.14	2.17	2.18	2.19
2.271232877	2.14	2.12	2.16	2.17	2.19
2.279452055	2.1	2.17	2.2	2.22	2.23
2.282191781	2.18	2.14	2.18	2.2	2.21
2.284931507	2.17	2.17	2.21	2.23	2.24
2.287671233	2.24	2.23	2.25	2.27	2.28
2.290410959	2.23	2.23	2.25	2.27	2.28
2.298630137	2.23	2.3	2.33	2.34	2.35
2.301369863	2.32	2.33	2.34	2.36	2.37
2.304109589	2.31	2.35	2.34	2.36	2.37
2.306849315	2.37	2.34	2.35	2.37	2.37
2.309589041	2.25	2.25	2.27	2.29	2.3
2.317808219	2.23	2.31	2.33	2.34	2.35
2.320547945	2.32	2.36	2.38	2.39	2.4
2.323287671	2.36	2.36	2.38	2.4	2.4
2.326027397	2.32	2.3	2.32	2.34	2.36
2.328767123	2.25	2.27	2.3	2.33	2.34
2.336986301	2.25	2.3	2.33	2.35	2.36
2.339726027	2.29	2.24	2.26	2.29	2.31
2.342465753	2.19	2.19	2.22	2.25	2.27
2.345205479	2.21	2.28	2.31	2.33	2.34
2.347945205	2.28	2.29	2.32	2.34	2.35
2.356164384	2.31	2.34	2.37	2.39	2.4
2.35890411	2.3	2.26	2.29	2.31	2.33
2.361643836	2.27	2.25	2.28	2.3	2.32
2.364383562	2.26	2.22	2.24	2.27	2.29
2.367123288	2.21	2.23	2.25	2.28	2.29
2.375342466	2.19	2.18	2.19	2.22	2.24
2.378082192	2.18	2.2	2.22	2.24	2.26
2.380821918	2.22	2.23	2.21	2.24	2.26
2.383561644	2.27	2.28	2.3	2.31	2.35
2.38630137	2.29	2.36	2.37	2.38	2.41
2.397260274	2.34	2.34	2.36	2.37	2.4
2.4	2.36	2.41	2.42	2.43	2.46
2.402739726	2.35	2.4	2.41	2.43	2.46
2.405479452	2.31	2.44	2.45	2.47	2.49
2.41369863	2.41	2.44	2.47	2.48	2.5
2.416438356	2.38	2.39	2.42	2.44	2.47
2.419178082	2.39	2.46	2.48	2.49	2.51
2.421917808	2.37	2.36	2.38	2.4	2.43
2.424657534	2.3	2.38	2.41	2.42	2.45
2.432876712	2.29	2.37	2.4	2.42	2.44
2.435616438	2.28	2.37	2.4	2.41	2.44
2.438356164	2.28	2.33	2.36	2.38	2.41
2.44109589	2.24	2.29	2.31	2.34	2.37
2.443835616	2.24	2.31	2.34	2.36	2.38
2.452054795	2.22	2.24	2.27	2.3	2.32
2.454794521	2.23	2.24	2.27	2.3	2.33
2.457534247	2.25	2.26	2.3	2.33	2.35
2.460273973	2.26	2.3	2.33	2.36	2.38
2.463013699	2.27	2.26	2.29	2.32	2.35
2.471232877	2.25	2.26	2.32	2.35	2.37
2.473972603	2.33	2.4	2.42	2.44	2.57
2.476712329	2.34	2.39	2.42	2.44	2.58
2.479452055	2.29	2.26	2.31	2.33	2.36
2.482191781	2.26	2.29	2.31	2.34	2.49
2.493150685	2.29	2.19	2.22	2.25	2.42
2.495890411	2.2	2.14	2.17	2.21	2.39
2.498630137	2.19	2.16	2.19	2.23	2.4
2.501369863	2.17	2.16	2.2	2.24	2.42
2.509589041	2.12	2.14	2.18	2.22	2.41
2.512328767	2.14	2.18	2.21	2.26	2.44
2.515068493	2.16	2.15	2.18	2.23	2.42
2.517808219	2.12	2.18	2.21	2.25	2.45
2.520547945	2.18	2.19	2.22	2.26	2.46
2.528767123	2.2	2.21	2.24	2.28	2.48
2.531506849	2.24	2.2	2.22	2.27	2.47
2.534246575	2.25	2.25	2.27	2.31	2.51
2.536986301	2.32	2.4	2.41	2.44	2.61
2.539726027	2.42	2.53	2.56	2.58	2.72
2.547945205	2.55	2.54	2.58	2.6	2.73
2.550684932	2.55	2.57	2.61	2.63	2.76
2.553424658	2.58	2.6	2.61	2.62	2.74
2.556164384	2.67	2.57	2.59	2.71	2.84
2.55890411	2.55	2.54	2.57	2.7	2.85
2.567123288	2.51	2.58	2.59	2.72	2.87
2.569863014	2.61	2.6	2.62	2.75	2.89
2.57260274	2.64	2.64	2.67	2.79	2.92
2.575342466	2.69	2.65	2.67	2.79	2.92
2.578082192	2.69	2.7	2.72	2.83	2.96
2.58630137	2.73	2.72	2.75	2.85	2.97
2.589041096	2.77	2.75	2.78	2.88	2.99
2.591780822	2.79	2.7	2.74	2.85	2.98
2.594520548	2.73	2.72	2.76	2.87	2.99
2.597260274	2.71	2.75	2.78	2.89	3.01
2.605479452	2.73	2.7	2.74	2.87	2.99
2.608219178	2.7	2.71	2.75	2.87	3
2.610958904	2.75	2.79	2.83	2.95	3.06
2.61369863	2.87	2.9	2.93	3.03	3.14
2.616438356	2.97	2.94	2.96	3.07	3.17
2.624657534	2.95	3.06	3.08	3.19	3.29
2.62739726	3.01	3.06	3.08	3.18	3.28
2.630136986	3.1	3.03	3.05	3.15	3.25
2.632876712	2.97	2.95	2.97	3.08	3.18
2.635616438	2.87	2.91	2.92	3.03	3.13
2.643835616	2.85	2.97	3.07	3.17	3.19
2.646575342	2.84	2.83	2.96	3.07	3.09
2.649315068	2.71	2.74	2.88	3.01	3.04
2.652054795	2.56	2.47	2.63	2.86	2.89
2.654794521	2.47	2.56	2.72	2.86	2.9
2.665753425	2.56	2.68	2.84	2.98	3.01
2.668493151	2.66	2.61	2.78	2.92	2.95
2.671232877	2.75	2.85	2.99	3.07	3.1
2.673972603	2.84	2.8	2.94	3.06	3.08
2.682191781	2.8	2.78	2.93	3.05	3.07
2.684931507	2.66	2.64	2.81	2.94	2.98
2.687671233	2.52	2.63	2.81	2.95	2.98
2.690410959	2.47	2.55	2.75	2.9	2.94
2.693150685	2.45	2.61	2.81	2.97	3
2.701369863	2.49	2.52	2.75	2.94	2.97
2.704109589	2.33	2.43	2.67	2.87	2.91
2.706849315	2.3	2.43	2.68	2.88	2.91
2.709589041	2.45	2.7	2.93	3.03	3.06
2.712328767	2.54	2.63	2.91	3.07	3.09
2.720547945	2.51	2.63	2.93	3.13	3.15
2.723287671	2.52	2.56	2.86	3.06	3.09
2.726027397	2.57	2.82	3.02	3.05	2.86
2.728767123	2.31	2.74	2.94	2.97	2.82
2.731506849	2.39	2.79	2.98	3	2.84
2.739726027	2.49	2.63	2.83	2.87	2.75
2.742465753	2.45	2.59	2.8	2.85	2.73
2.745205479	2.48	2.6	2.8	2.85	2.73
2.747945205	2.49	2.64	2.84	2.88	2.75
2.750684932	2.35	2.69	2.88	2.91	
2.75890411	2.53	2.83	3.01	3.03	2.87
2.761643836	2.65	2.93	3.12	3.13	2.95
2.764383562	2.81	2.97	3.16	3.17	2.98
2.767123288	2.7	2.83	3.05	3.08	2.91
2.769863014	2.66	2.98	3.18	3.19	2.99
2.778082192	2.82	2.92	3.14	3.16	2.97
2.780821918	2.89	3.01	3.2	3.21	3.01
2.783561644	2.9	2.98	3.14	3.16	2.98
2.78630137	2.99	3.06	3.19	3.2	3.01
2.789041096	3	3.07	3.18	3.19	3.01
2.797260274	2.98	3.02	3.12	3.14	2.97
2.8	2.96	3.01	3.15	3.16	2.99
2.802739726	3.02	3.09	3.22	3.23	3.05
2.805479452	2.97	2.97	2.99	2.9	2.71
2.808219178	2.76	2.96	2.98	2.85	2.7
2.816438356	2.73	2.91	2.93	2.8	2.66
2.819178082	2.81	2.84	2.87	2.74	2.61
2.821917808	2.82	2.87	2.9	2.77	2.64
2.824657534	2.75	2.83	2.86	2.73	2.61
2.82739726	2.62	2.88	2.93	2.78	2.65
2.835616438	2.59	2.67	2.75	2.65	2.55
2.838356164	2.44	2.64	2.74	2.65	2.56
2.84109589	2.39	2.66	2.76	2.67	2.58
2.843835616	2.38	2.52	2.67	2.61	2.54
2.846575342	2.16	2.65	2.79	2.73	2.64
2.854794521	2.33	2.52	2.68	2.64	2.57
2.857534247	2.23	2.45	2.6	2.57	2.51
2.860273973	2.24	2.46	2.59	2.56	2.5
2.863013699	2.22	2.5	2.61	2.57	2.51
2.865753425	2.16	2.43	2.56	2.54	2.48
2.873972603	2.05	2.2	2.37	2.39	2.35
2.876712329	1.99	2.19	2.38	2.37	2.34
2.879452055	1.96	2.12	2.33	2.34	2.3
2.893150685	2.25	2.35	2.36	2.33	2.31
2.895890411	2.22	2.3	2.32	2.29	2.28
2.898630137	2.17	2.39	2.39	2.35	2.32
2.901369863	2.18	2.46	2.44	2.38	2.34
2.904109589	2.16	2.33	2.34	2.31	2.28
2.912328767	2.19	2.22	2.24	2.24	2.24
2.915068493	2.16	2.27	2.29	2.29	2.28
2.917808219	2.23	2.29	2.32	2.31	2.3
2.920547945	2.2	2.29	2.32	2.32	2.31
2.923287671	2.27	2.45	2.46	2.44	2.41
2.931506849	2.35	2.51	2.52	2.48	2.44
2.934246575	2.49	2.59	2.59	2.54	2.49
2.936986301	2.54	2.49	2.51	2.48	2.44
2.939726027	2.52	2.64	2.63	2.58	2.52
2.942465753	2.55	2.66	2.63	2.56	2.51
2.950684932	2.67	2.63	2.61	2.55	2.5
2.953424658	2.59	2.52	2.52	2.48	2.44
2.956164384	2.45	2.44	2.45	2.42	2.4
2.95890411	2.42	2.4	2.4	2.39	2.38
2.969863014	2.36	2.27	2.3	2.3	2.29
2.97260274	2.32	2.34	2.37	2.35	2.34
2.975342466	2.34	2.39	2.39	2.38	2.37
2.978082192	2.3	2.33	2.33	2.33	2.34
2.991780822	2.16	2.18	2.2	2.22	2.25
2.994520548	2.17	2.17	2.2	2.23	2.25
2.997260274	2.18	2.2	2.24	2.26	2.28
3	2.19	2.17	2.22	2.25	2.27
3.008219178	2.2	2.22	2.25	2.27	2.29
3.010958904	2.23	2.26	2.29	2.31	2.33
3.01369863	2.25	2.24	2.28	2.31	2.33
3.016438356	2.29	2.25	2.29	2.31	2.33
3.019178082	2.28	2.32	2.35	2.37	2.38
3.030136986	2.35	2.38	2.41	2.42	2.43
3.032876712	2.4	2.42	2.44	2.45	2.47
3.035616438	2.53	2.56	2.57	2.57	2.57
3.038356164	2.55	2.49	2.48	2.49	2.5
3.046575342	2.55	2.53	2.51	2.5	2.51
3.049315068	2.66	2.62	2.58	2.55	2.54
3.052054795	2.73	2.52	2.49	2.46	2.47
3.054794521	2.76	2.61	2.55	2.5	2.5
3.057534247	2.84	2.53	2.5	2.5	2.5
3.065753425	2.69	2.66	2.59	2.57	2.56
3.068493151	2.81	2.7	2.61	2.57	2.57
3.071232877	2.91	2.76	2.64	2.59	2.58
3.073972603	2.85	2.66	2.57	2.55	2.54
3.076712329	2.78	2.74	2.64	2.59	2.58
3.084931507	2.81	2.56	2.51	2.5	2.51
3.087671233	2.6	2.5	2.46	2.46	2.48
3.090410959	2.62	2.54	2.51	2.5	2.51
3.093150685	2.65	2.59	2.58	2.57	2.58
3.095890411	2.65	2.57	2.58	2.58	2.59
3.104109589	2.61	2.54	2.55	2.56	2.58
3.106849315	2.61	2.62	2.63	2.63	2.64
3.109589041	2.65	2.56	2.59	2.6	2.61
3.112328767	2.66	2.67	2.69	2.69	2.69
3.115068493	2.65	2.63	2.65	2.65	2.66
3.126027397	2.55	2.52	2.54	2.56	2.58
3.128767123	2.5	2.53	2.54	2.56	2.58
3.131506849	2.52	2.55	2.56	2.58	2.6
3.134246575	2.51	2.6	2.62	2.63	2.65
3.142465753	2.6	2.69	2.7	2.71	2.72
3.145205479	2.65	2.76	2.77	2.78	2.79
3.147945205	2.71	2.82	2.82	2.83	2.84
3.150684932	2.8	2.78	2.8	2.82	2.83
3.153424658	2.72	2.83	2.85	2.86	2.87
3.161643836	2.76	2.85	2.88	2.89	2.9
3.164383562	2.78	2.8	2.84	2.85	2.87
3.167123288	2.74	2.71	2.75	2.77	2.79
3.169863014	2.69	2.79	2.82	2.83	2.85
3.180821918	2.79	2.77	2.8	2.82	2.84
3.183561644	2.83	2.86	2.88	2.89	2.9
3.18630137	2.76	2.81	2.83	2.85	2.87
3.189041096	2.84	2.87	2.88	2.9	2.91
3.191780822	2.81	2.85	2.88	2.89	2.9
3.2	2.73	2.79	2.82	2.84	2.86
3.202739726	2.74	2.71	2.74	2.77	2.79
3.205479452	2.78	2.75	2.78	2.8	2.82
3.208219178	2.76	2.79	2.83	2.84	2.86
3.210958904	2.82	2.85	2.88	2.89	2.91
3.219178082	2.82	2.84	2.86	2.88	2.9
3.221917808	2.94	2.91	2.94	2.95	2.97
3.224657534	2.92	2.96	2.97	2.99	3
3.22739726	2.83	2.9	2.91	2.93	2.94
3.230136986	2.88	2.87	2.89	2.91	2.92
3.238356164	2.92	2.95	2.96	2.97	2.98
3.24109589	2.87	2.89	2.91	2.93	2.94
3.243835616	2.86	2.82	2.84	2.86	2.88
3.246575342	2.975	2.89	2.91	2.92	2.93
3.249315068	2.985	2.96	2.97	2.98	2.99
3.257534247	2.965	2.97	2.99	3.01	3.01
3.260273973	2.975	2.97	2.99	3.01	3.02
3.263013699	3.045	2.95	2.97	2.99	3
3.265753425	3.05	3.02	3.04	3.05	3.05
3.268493151	3.105	3.09	3.1	3.11	3.11
3.276712329	3.13	3.08	3.09	3.1	3.11
3.279452055	3.12	3.16	3.17	3.18	3.18
3.282191781	3.12	3.1	3.12	3.13	3.14
3.284931507	3.07	3.06	3.08	3.09	3.1
3.295890411	3.12	3.07	3.09	3.1	3.12
3.298630137	3.18	3.14	3.15	3.16	3.17
3.301369863	3.12	3.11	3.12	3.14	3.15
3.304109589	3.06	3.09	3.09	3.11	3.12
3.306849315	3.09	3.06	3.07	3.09	3.09
3.315068493	3.16	3.14	3.16	3.17	3.16
3.317808219	3.2	3.22	3.24	3.24	3.24
3.320547945	3.18	3.22	3.24	3.24	3.24
3.323287671	3.09	3.13	3.15	3.16	3.16
3.326027397	3.11	3.11	3.13	3.15	3.15
3.334246575	3.12	3.03	3.06	3.07	3.08
3.336986301	3.25	3.17	3.19	3.2	3.2
3.339726027	3.2	3.18	3.21	3.22	3.21
3.342465753	3.37	3.32	3.34	3.34	3.33
3.345205479	3.35	3.35	3.37	3.39	3.38
3.353424658	3.37	3.35	3.38	3.39	3.39
3.356164384	3.45	3.4	3.42	3.44	3.44
3.35890411	3.49	3.45	3.48	3.5	3.5
3.361643836	3.73	3.69	3.71	3.73	3.72
3.364383562	3.755	3.71	3.72	3.73	3.72
3.37260274	3.945	3.83	3.84	3.85	3.84
3.375342466	3.85	3.75	3.76	3.77	3.77
3.378082192	3.94	3.81	3.82	3.83	3.82
3.380821918	4.18	4.07	4.07	4.08	4.06
3.383561644	4.29	4.24	4.23	4.23	4.21
3.394520548	4.345	4.41	4.27	4.27	4.25
3.397260274	4.52	4.35	4.34	4.32	4.34
3.4	4.385	4.36	4.34	4.33	4.34
3.402739726	4.205	4.06	4.04	4.03	4.05
3.410958904	4.17	4.04	4.02	4	4
3.41369863	4.48	4.4	4.37	4.3	4.3
3.416438356	4.23	4.29	4.27	4.23	4.22
3.419178082	3.955	3.95	3.93	3.91	3.91
3.421917808	4.135	4.13	4.11	4.09	4.08
3.430136986	4.22	4.16	4.14	4.12	4.1
3.432876712	4.27	4.21	4.2	4.17	4.16
3.435616438	4.155	4.16	4.14	4.12	4.11
3.438356164	4.38	4.26	4.24	4.21	4.2
3.44109589	4.45	4.46	4.42	4.38	4.35
3.449315068	4.375	4.49	4.46	4.42	4.4
3.452054795	4.015	4.06	4.05	4.12	4.1
3.454794521	4.135	4.11	4.1	4.1	4.1
3.457534247	4.435	4.38	4.37	4.35	4.34
3.460273973	4.415	4.55	4.51	4.49	4.47
3.468493151	4.37	4.45	4.42	4.4	4.39
3.471232877	4.545	4.56	4.52	4.49	4.47
3.473972603	4.435	4.69	4.62	4.58	4.56
3.476712329	4.245	4.37	4.4	4.37	4.36
3.479452055	4.355	4.42	4.39	4.37	4.42
3.487671233	4.355	4.48	4.44	4.41	4.47
3.493150685	4.24	4.11	4.09	4.11	4.17
3.495890411	4.02	4.07	4.05	4.03	4.1
3.498630137	4	4.26	4.25	4.23	4.3
3.506849315	4.19	4.23	4.22	4.21	4.29
3.509589041	4.17	4.26	4.25	4.24	4.31
3.512328767	4.29	4.03	4.03	4.02	4.1
3.515068493	4.075	4.17	4.16	4.15	4.22
3.517808219	4.17	4.15	4.15	4.13	4.21
3.526027397	4.13	4	4.01	3.99	4.06
3.528767123	3.985	4.04	4.04	4.02	4.09
3.531506849	4.065	3.88	3.89	3.88	3.96
3.534246575	3.86	3.86	3.86	3.86	3.93
3.536986301	3.875	3.83	3.84	3.83	3.91
3.545205479	3.74	3.72	3.73	3.73	3.81
3.547945205	3.63	3.66	3.67	3.68	3.76
3.550684932	3.59	3.76	3.79	3.81	3.89
3.553424658	3.75	3.82	3.84	3.86	3.95
3.556164384	3.885	3.85	3.86	3.96	4.06
3.564383562	3.75	3.77	3.8	3.91	4.02
3.567123288	3.775	3.99	3.99	4.08	4.18
3.569863014	4.05	4.21	4.21	4.3	4.4
3.57260274	4.225	4.25	4.25	4.34	4.44
3.575342466	4.25	4.3	4.29	4.36	4.44
3.583561644	4.39	4.35	4.34	4.39	4.45
3.58630137	4.46	4.41	4.4	4.44	4.48
3.589041096	4.475	4.42	4.41	4.46	4.51
3.591780822	4.43	4.47	4.45	4.49	4.54
3.594520548	4.44	4.48	4.46	4.5	4.55
3.602739726	4.42	4.32	4.31	4.37	4.45
3.605479452	4.24	4.23	4.24	4.3	4.37
3.608219178	4.24	4.41	4.42	4.47	4.54
3.610958904	4.35	4.41	4.42	4.49	4.58
3.61369863	4.38	4.44	4.46	4.53	4.62
3.621917808	4.6	4.75	4.75	4.8	4.86
3.624657534	4.795	4.52	4.53	4.59	4.67
3.62739726	4.67	4.61	4.61	4.65	4.72
3.630136986	4.53	4.54	4.55	4.6	4.67
3.632876712	4.55	4.63	4.64	4.68	4.75
3.64109589	4.62	4.69	4.69	4.74	4.8
3.643835616	4.6	4.62	4.64	4.7	4.77
3.646575342	4.61	4.8	4.85	4.92	4.86
3.649315068	4.76	4.78	4.84	4.91	4.85
3.652054795	4.7	4.62	4.84	4.91	4.98
3.663013699	4.81	4.95	5.03	5.1	5.04
3.665753425	4.89	5.07	5.16	5.23	5.17
3.668493151	4.85	5	5.1	5.19	5.14
3.671232877	4.74	4.88	5	5.1	5.07
3.679452055	4.85	5.01	5.14	5.24	5.2
3.682191781	4.96	5.01	5.11	5.21	5.18
3.684931507	5.06	5.06	5.16	5.26	5.23
3.687671233	5.1	5.2	5.31	5.41	5.37
3.690410959	5.28	5.21	5.3	5.4	5.36
3.698630137	5.06	5.3	5.39	5.5	5.45
3.701369863	5.22	5.36	5.48	5.59	5.53
3.704109589	5.24	5.32	5.43	5.55	5.5
3.706849315	5.16	5.29	5.4	5.52	5.47
3.709589041	5.16	5.13	5.27	5.38	5.35
3.717808219	5.12	5.28	5.41	5.53	5.49
3.720547945	5.28	5.32	5.45	5.57	5.53
3.723287671	5.34	5.31	5.45	5.56	5.52
3.726027397	5.2	5.12	5.23	5.22	4.97
3.728767123	5.1	5.19	5.28	5.26	5.03
3.736986301	5.24	5.35	5.44	5.4	5.16
3.739726027	5.29	5.35	5.44	5.4	5.16
3.742465753	5.22	5.29	5.38	5.35	5.12
3.745205479	5.21	5.15	5.25	5.22	5
3.747945205	5.04	5.01	5.11	5.09	4.88
3.756164384	5.09	5.15	5.25	5.22	5.01
3.75890411	5.16	5.13	5.24	5.21	5
3.761643836	5.1	5.51	5.6	5.51	5.3
3.764383562	5.54	5.63	5.73	5.69	5.44
3.767123288	5.43	5.54	5.65	5.62	5.38
3.775342466	5.335	5.36	5.49	5.48	5.24
3.778082192	5.27	5.44	5.55	5.54	5.3
3.780821918	5.36	5.23	5.35	5.34	5.12
3.783561644	5.04	4.95	5.07	5.08	4.89
3.78630137	4.84	4.94	5.06	5.06	4.88
3.794520548	4.815	5.07	5.19	5.2	5
3.797260274	4.84	4.82	4.94	4.96	4.78
3.8	4.64	4.66	4.77	4.8	4.61
3.802739726	4.61	4.66	4.75	4.78	4.6
3.805479452	4.48	4.54	4.65	4.68	4.5
3.81369863	4.56	4.49	4.52	4.35	4.16
3.816438356	4.37	4.49	4.53	4.38	4.19
3.819178082	4.4	4.69	4.73	4.57	4.38
3.821917808	4.5	4.76	4.81	4.66	4.47
3.824657534	4.64	4.93	4.97	4.8	4.61
3.832876712	4.6	4.85	4.9	4.74	4.55
3.835616438	4.68	5.08	5.14	4.97	4.76
3.838356164	4.92	5.34	5.39	5.18	4.95
3.84109589	5.34	5.45	5.49	5.24	4.98
3.843835616	5.24	5.46	5.49	5.21	4.91
3.852054795	5.59	5.7	5.71	5.39	5.02
3.854794521	5.81	6.02	6	5.62	5.21
3.857534247	5.95	6.27	6.23	5.81	5.35
3.860273973	5.94	5.8	5.79	5.51	5.05
3.863013699	5.62	6.1	6.08	5.7	5.24
3.871232877	6.23	6.25	6.24	5.85	5.32
3.873972603	6.35	6.41	6.43	6.04	5.45
3.876712329	6.3	6.58	6.58	6.24	5.6
3.890410959	6.235	6.37	6.47	6.21	5.63
3.893150685	5.895	6.02	6.21	6.01	5.51
3.895890411	5.93	6.18	6.03	5.54	4.92
3.898630137	6.31	6.59	6.42	5.84	5.17
3.901369863	6.53	6.02	6.67	6.53	6.04
3.909589041	7.41	7.43	7.19	6.62	5.71
3.912328767	8.025	7.38	7.1	6.54	5.55
3.915068493	8.75	8.49	8	7.2	5.85
3.917808219	8.48	8.37	8	7.07	5.64
3.920547945	8.125	8.58	8.27	7.29	5.67
3.928767123	9.955	9.41	9.11	8.18	5.94
3.931506849	8.575	8.15	8	7.43	5.43
3.934246575	7.8	7.54	7.53	7.23	5.23
3.936986301	7.48	7.41	7.34	7	5.34
3.939726027	8.025	8.4	8.29	7.6	5.59
3.947945205	9.275	8.53	8.37	7.67	5.58
3.950684932	9.105	9.1	8.81	7.93	5.76
3.953424658	9.95	9.33	8.95	8	5.84
3.956164384	10.49	9.83	9.23	8.03	6.01
3.95890411	10.48	9.58	8.93	7.8	5.9
3.969863014	10.23	9.81	9.13	8	6.06
3.97260274	9.58	9.98	9.29	8.29	6.17
3.975342466	9.22	9.26	8.35	6.07	5.36
3.978082192	10.48	9.78	8.79	6.29	5.49
3.989041096	9.965	8.36	7.77	5.8	5.27
3.991780822	9.71	8.19	7.62	5.7	5.24
3.994520548	9.445	8.97	8.27	6.06	5.45
3.997260274	10.025	9.26	8.56	6.26	5.65
4.005479452	10.31	9.69	9.02	6.57	5.86
4.008219178	9.95	9.82	9.17	6.78	6.05
4.010958904	9.91	9.13	8.61	6.65	6.07
4.01369863	8.95	8.71	8.22	6.47	5.98
4.016438356	8.75	8.47	8.06	6.54	6.04
4.02739726	8.16	8.1	7.77	6.35	5.94
4.030136986	7.85	6.91	6.65	5.67	5.47
4.032876712	7.09	7.14	6.9	5.9	5.64
4.035616438	7.61	7.46	7.07	6.01	5.65
4.043835616	7.7	7.46	7.1	6.05	5.68
4.046575342	7.02	6.95	6.65	5.74	5.45
4.049315068	6.81	7.12	6.69	5.84	5.52
4.052054795	6.81	7.27	6.88	6.02	5.66
4.054794521	7	7.26	6.83	6.06	5.7
4.063013699	6.76	6.29	6.14	5.55	5.36
4.065753425	5.96	6.1	5.6	5.41	5.4
4.068493151	5.83	5.71	5.3	5.17	5.18
4.071232877	5.82	6.29	6.38	5.74	5.47
4.073972603	6.76	6.74	5.91	5.57	5.54
4.082191781	6.15	5.71	5.4	5.26	5.26
4.084931507	5.59	5.76	5.51	5.36	5.36
4.087671233	5.67	6.24	5.96	5.75	5.73
4.090410959	6.24	6.16	5.86	5.64	5.62
4.093150685	6.24	6.21	5.94	5.7	5.69
4.101369863	5.74	5.82	5.72	5.61	5.62
4.104109589	5.58	6.02	5.89	5.74	5.73
4.106849315	5.89	5.52	5.48	5.45	5.46
4.109589041	5.35	5.59	5.56	5.53	5.54
4.112328767	5.57	5.57	5.53	5.5	5.51
4.123287671	5.17	5.28	5.26	5.26	5.28
4.126027397	5.2	5.15	5.15	5.16	5.18
4.128767123	5.11	5.14	5.16	5.17	5.2
4.131506849	5.05	5.13	5.17	5.19	5.23
4.139726027	5.07	5	5.1	5.12	5.17
4.142465753	5.07	5.28	5.3	5.33	5.37
4.145205479	5.25	5.24	5.28	5.32	5.36
4.147945205	5.25	5	5.19	5.24	5.27
4.150684932	5.06	5.27	5.32	5.35	5.38
4.15890411	5.32	5.34	5.39	5.42	5.46
4.161643836	5.27	5.32	5.38	5.41	5.45
4.164383562	5.22	5.35	5.41	5.44	5.48
4.167123288	5.25	5.29	5.35	5.39	5.43
4.169863014	5.13	5.07	5.14	5.18	5.22
4.178082192	4.98	5.16	5.2	5.24	5.28
4.180821918	5.08	5.01	5.07	5.12	5.17
4.183561644	4.99	4.91	4.96	5.01	5.06
4.18630137	5.27	4.93	4.96	5	5.04
4.189041096	5.27	5.04	5.06	5.09	5.13
4.197260274	5.27	5.06	5.09	5.12	5.16
4.2	5.27	5.29	5.34	5.38	5.42
4.202739726	5.16	5.04	5.09	5.14	5.2
4.205479452	5.16	5.21	5.26	5.31	5.35
4.208219178	5.16	5.27	5.33	5.38	5.42
4.216438356	5.23	5.32	5.38	5.42	5.46
4.219178082	5.47	5.62	5.66	5.7	5.74
4.221917808	5.6	5.38	5.45	5.51	5.56
4.224657534	5.31	5.27	5.33	5.38	5.4
4.22739726	5.35	5.03	5.07	5.12	5.15
4.235616438	5.25	5.1	5.14	5.19	5.22
4.238356164	5.25	5.12	5.16	5.21	5.24
4.24109589	5.24	5.18	5.23	5.28	5.3
4.243835616	5.27	5.42	5.47	5.52	5.55
4.246575342	5.33	5.39	5.44	5.48	5.52
4.254794521	5.45	5.48	5.54	5.59	5.62
4.257534247	5.55	5.56	5.61	5.66	5.69
4.260273973	5.45	5.39	5.44	5.49	5.53
4.263013699	5.32	5.38	5.44	5.49	5.53
4.273972603	5.48	5.52	5.57	5.62	5.66
4.276712329	5.36	5.25	5.3	5.36	5.4
4.279452055	5.15	5.15	5.19	5.25	5.3
4.282191781	5.06	5.1	5.15	5.21	5.26
4.284931507	5	5.13	5.18	5.24	5.29
4.293150685	5.09	5.13	5.18	5.24	5.3
4.295890411	5.13	5.08	5.11	5.18	5.23
4.298630137	4.98	4.98	4.99	5.06	5.11
4.301369863	4.92	4.89	4.94	5	5.06
4.304109589	4.83	4.87	4.94	4.99	5.01
4.312328767	4.73	4.7	4.77	4.83	4.86
4.315068493	4.55	4.64	4.71	4.77	4.81
4.317808219	4.54	4.48	4.55	4.62	4.66
